Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010-2011,47,DeJuan Blair,blairde01,PF,21,SAS,1,0,0,0,0,0,0,1,81,65,21.4,3.6,7.2,0.501,0,0,0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7,1,1.2,0.5,1.4,2.6,8.3
2014-2015,50,DeJuan Blair,blairde01,PF,25,WAS,0,1,0,0,0,0,1,0,29,0,6.2,0.9,2,0.456,0,0,,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9
2018-2019,522,Delon Wright,wrighde01,PG,27,DAL,1,0,0,0,0,0,0,1,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2,3.9,0.504,0.519,1.1,1.4,0.77,1,2.9,3.8,3.3,1.2,0.3,1,1.3,6.9
2019-2020,522,Delon Wright,wrighde01,PG,27,DAL,1,0,0,0,0,0,0,1,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2,3.9,0.504,0.519,1.1,1.4,0.77,1,2.9,3.8,3.3,1.2,0.3,1,1.3,6.9
2017-2018,522,Delon Wright,wrighde01,PG,26,MEM,1,0,0,0,0,0,0,1,26,11,30.8,4.4,10.2,0.434,0.8,3,0.256,3.7,7.2,0.508,0.472,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2
2017-2018,522,Delon Wright,wrighde01,PG,26,TOR,0,1,1,0,0,0,0,0,49,2,18.3,2.6,6,0.433,0.6,1.8,0.333,2,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
2016-2017,530,Delon Wright,wrighde01,PG,25,TOR,0,1,1,0,0,0,0,0,69,4,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1,0.5,1.1,1.2,8
2015-2016,477,Delon Wright,wrighde01,PG,24,TOR,0,1,1,0,0,0,0,0,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6
2017-2018,522,Delon Wright,wrighde01,PG,26,TOT,,,,,,,,,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1,1.4,8.7
2010-2011,428,Delonte West,westde01,PG,27,BOS,0,1,1,0,0,0,0,0,24,2,18.9,2.3,5,0.458,0.5,1.4,0.364,1.8,3.6,0.494,0.508,0.5,0.6,0.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6
2011-2012,454,Delonte West,westde01,PG,28,DAL,1,0,0,0,0,0,0,1,44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2,2.3,3.2,1.3,0.3,1.7,1.5,9.6
2018-2019,128,DeMar DeRozan,derozde01,SF,30,SAS,1,0,0,0,0,0,0,1,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,22.1
2017-2018,135,DeMar DeRozan,derozde01,SG,29,SAS,1,0,0,0,0,0,0,1,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2
2019-2020,128,DeMar DeRozan,derozde01,SF,30,SAS,1,0,0,0,0,0,0,1,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1,0.3,2.4,2.6,22.1
2016-2017,130,DeMar DeRozan,derozde01,SG,28,TOR,0,1,1,0,0,0,0,0,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7,14.1,0.494,0.488,5.8,7,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23
2015-2016,108,DeMar DeRozan,derozde01,SG,27,TOR,0,1,1,0,0,0,0,0,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3
2014-2015,125,DeMar DeRozan,derozde01,SG,25,TOR,0,1,1,0,0,0,0,0,60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1
2013-2014,124,DeMar DeRozan,derozde01,SG,24,TOR,0,1,1,0,0,0,0,0,79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7
2012-2013,108,DeMar DeRozan,derozde01,SG,23,TOR,0,1,1,0,0,0,0,0,82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1
2011-2012,115,DeMar DeRozan,derozde01,SG,22,TOR,0,1,1,0,0,0,0,0,63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7
2010-2011,113,DeMar DeRozan,derozde01,SG,21,TOR,0,1,1,0,0,0,0,0,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4,4.9,0.813,0.9,2.9,3.8,1.8,1,0.4,1.8,2.6,17.2
2017-2018,115,DeMarcus Cousins,couside01,C,28,GSW,1,0,0,0,0,1,0,0,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
2016-2017,112,DeMarcus Cousins,couside01,C,27,NOP,1,0,0,0,0,0,0,1,48,48,36.2,8.5,18,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2
2015-2016,90,DeMarcus Cousins,couside01,C,26,NOP,1,0,0,0,0,0,0,1,17,17,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4
2015-2016,90,DeMarcus Cousins,couside01,C,26,SAC,1,0,0,0,0,1,0,0,55,55,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8
2014-2015,104,DeMarcus Cousins,couside01,C,24,SAC,1,0,0,0,0,1,0,0,59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1
2013-2014,102,DeMarcus Cousins,couside01,C,23,SAC,1,0,0,0,0,1,0,0,71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7
2012-2013,90,DeMarcus Cousins,couside01,C,22,SAC,1,0,0,0,0,1,0,0,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1
2011-2012,97,DeMarcus Cousins,couside01,C,21,SAC,1,0,0,0,0,1,0,0,64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1
2010-2011,98,DeMarcus Cousins,couside01,C,20,SAC,1,0,0,0,0,1,0,0,81,62,28.5,5.3,12.4,0.43,0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5,0.687,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1
2015-2016,90,DeMarcus Cousins,couside01,C,26,TOT,,,,,,,,,72,72,34.2,9,19.9,0.452,1.8,5,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27
2014-2015,84,DeMarre Carroll,carrode01,SF,28,ATL,0,1,0,0,0,0,1,0,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6
2013-2014,84,DeMarre Carroll,carrode01,SF,27,ATL,0,1,0,0,0,0,1,0,73,73,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1
2017-2018,90,DeMarre Carroll,carrode01,PF,32,BRK,0,1,1,0,0,0,0,0,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1
2016-2017,86,DeMarre Carroll,carrode01,PF,31,BRK,0,1,1,0,0,0,0,0,73,73,29.9,4.5,10.8,0.414,2,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5
2011-2012,80,DeMarre Carroll,carrode01,PF,25,DEN,1,0,0,0,1,0,0,0,4,0,5.3,1.5,1.5,1,0,0,,1.5,1.5,1,1,0,0,,0,0.8,0.8,0.8,0,0,0.5,0.3,3
2018-2019,88,DeMarre Carroll,carrode01,C,33,HOU,1,0,0,0,0,0,0,1,9,0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6
2010-2011,79,DeMarre Carroll,carrode01,PF,24,HOU,1,0,0,0,0,0,0,1,5,0,2.2,0,0.6,0,0,0,,0,0.6,0,0,0,0,,0,0,0,0.4,0,0,0,0,0
2019-2020,88,DeMarre Carroll,carrode01,C,33,HOU,1,0,0,0,0,0,0,1,9,0,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6
2010-2011,79,DeMarre Carroll,carrode01,PF,24,MEM,1,0,0,0,0,0,0,1,7,0,5.6,0.6,1.3,0.444,0,0,,0.6,1.3,0.444,0.444,0.3,0.3,1,0.3,0.9,1.1,0.3,0.1,0.1,0,0.7,1.4
2018-2019,88,DeMarre Carroll,carrode01,SF,33,SAS,1,0,0,0,0,0,0,1,15,0,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2
2019-2020,88,DeMarre Carroll,carrode01,SF,33,SAS,1,0,0,0,0,0,0,1,15,0,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2
2015-2016,72,DeMarre Carroll,carrode01,SF,30,TOR,0,1,1,0,0,0,0,0,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1,1.1,0.4,0.8,2,8.9
2018-2019,88,DeMarre Carroll,carrode01,SF-C,33,TOT,,,,,,,,,24,0,12.1,1,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1,0.3,0.2,0.7,1.3,3.6
2011-2012,80,DeMarre Carroll,carrode01,SF-PF,25,TOT,,,,,,,,,24,9,14.5,1.8,4.4,0.41,0.3,0.8,0.368,1.5,3.6,0.419,0.443,0.6,0.7,0.875,1.2,1,2.2,0.8,0.5,0,0.5,1.5,4.5
2010-2011,79,DeMarre Carroll,carrode01,PF,24,TOT,,,,,,,,,12,0,4.2,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0.2,0.2,1,0.2,0.5,0.7,0.3,0.1,0.1,0,0.4,0.8
2019-2020,88,DeMarre Carroll,carrode01,SF-C,33,TOT,,,,,,,,,24,0,12.1,1,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1,0.3,0.2,0.7,1.3,3.6
2012-2013,72,DeMarre Carroll,carrode01,SF,26,UTA,1,0,0,0,1,0,0,0,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6
2011-2012,80,DeMarre Carroll,carrode01,SF,25,UTA,1,0,0,0,1,0,0,0,20,9,16.4,1.9,5,0.374,0.4,1,0.368,1.5,4,0.375,0.409,0.7,0.8,0.875,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8
2015-2016,217,Demetrius Jackson,jacksde01,PG,22,BOS,0,1,1,0,0,0,0,0,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0,0,0,0,2
2016-2017,244,Demetrius Jackson,jacksde01,PG,23,HOU,1,0,0,0,0,0,0,1,12,0,5.3,0.3,1.2,0.286,0,0.5,0,0.3,0.7,0.5,0.286,0,0,,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7
2017-2018,252,Demetrius Jackson,jacksde01,PG,24,PHI,0,1,1,0,0,0,0,0,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7
2016-2017,244,Demetrius Jackson,jacksde01,PG,23,PHI,0,1,1,0,0,0,0,0,3,0,5.7,1,1.3,0.75,0.3,0.3,1,0.7,1,0.667,0.875,0.3,0.7,0.5,0.3,0,0.3,1.3,0.3,0,0.3,0.3,2.7
2016-2017,244,Demetrius Jackson,jacksde01,PG,23,TOT,,,,,,,,,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.4,0.7,0.545,0.417,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1
2017-2018,6,Deng Adel,adelde01,SF,21,CLE,0,1,0,1,0,0,0,0,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7
2011-2012,217,Dennis Horner,hornede01,PF,23,NJN,0,1,1,0,0,0,0,0,8,0,2.8,0.1,0.5,0.25,0,0.1,0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6
2016-2017,442,Dennis Schröder,schrode01,PG,24,ATL,0,1,0,0,0,0,1,0,67,67,31,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4
2015-2016,394,Dennis Schröder,schrode01,PG,23,ATL,0,1,0,0,0,0,1,0,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9
2014-2015,401,Dennis Schröder,schrode01,PG,21,ATL,0,1,0,0,0,0,1,0,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10
2013-2014,384,Dennis Schröder,schrode01,PG,20,ATL,0,1,0,0,0,0,1,0,49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7
2018-2019,442,Dennis Schröder,schrode01,SG,26,OKC,1,0,0,0,1,0,0,0,65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9
2017-2018,439,Dennis Schröder,schrode01,PG,25,OKC,1,0,0,0,1,0,0,0,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
2019-2020,442,Dennis Schröder,schrode01,SG,26,OKC,1,0,0,0,1,0,0,0,65,2,30.8,7,14.8,0.469,1.9,5,0.385,5,9.8,0.513,0.534,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,18.9
2017-2018,453,Dennis Smith Jr.,smithde03,PG,21,DAL,1,0,0,0,0,0,0,1,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9
2016-2017,455,Dennis Smith Jr.,smithde03,PG,20,DAL,1,0,0,0,0,0,0,1,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2
2018-2019,455,Dennis Smith Jr.,smithde03,PG,22,NYK,0,1,1,0,0,0,0,0,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5
2017-2018,453,Dennis Smith Jr.,smithde03,PG,21,NYK,0,1,1,0,0,0,0,0,21,18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7
2019-2020,455,Dennis Smith Jr.,smithde03,PG,22,NYK,0,1,1,0,0,0,0,0,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5
2017-2018,453,Dennis Smith Jr.,smithde03,PG,21,TOT,,,,,,,,,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6
2018-2019,486,Denzel Valentine,valende01,SF,26,CHI,0,1,0,1,0,0,0,0,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8
2016-2017,490,Denzel Valentine,valende01,SG,24,CHI,0,1,0,1,0,0,0,0,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2
2015-2016,441,Denzel Valentine,valende01,SG,23,CHI,0,1,0,1,0,0,0,0,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1
2019-2020,486,Denzel Valentine,valende01,SF,26,CHI,0,1,0,1,0,0,0,0,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8
2018-2019,81,Deonte Burton,burtode02,SF,26,OKC,1,0,0,0,1,0,0,0,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7
2017-2018,83,Deonte Burton,burtode02,SG,25,OKC,1,0,0,0,1,0,0,0,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6
2019-2020,81,Deonte Burton,burtode02,SF,26,OKC,1,0,0,0,1,0,0,0,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.8,1.8,0.458,0.384,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7
2012-2013,232,DeQuan Jones,jonesde01,SF,22,ORL,0,1,0,0,0,0,1,0,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7
2012-2013,133,Derek Fisher,fishede01,PG,38,DAL,1,0,0,0,0,0,0,1,9,9,25.4,2.6,7.2,0.354,1.1,2.6,0.435,1.4,4.7,0.31,0.431,2.3,2.6,0.913,0,1.7,1.7,3.4,0.6,0.2,2,2.7,8.6
2011-2012,146,Derek Fisher,fishede01,PG,37,LAL,1,0,0,0,0,1,0,0,43,43,25.6,2.1,5.6,0.383,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9
2010-2011,147,Derek Fisher,fishede01,PG,36,LAL,1,0,0,0,0,1,0,0,82,82,28,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8
2013-2014,149,Derek Fisher,fishede01,SG,39,OKC,1,0,0,0,1,0,0,0,81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0,0.6,1.9,5.2
2012-2013,133,Derek Fisher,fishede01,SG,38,OKC,1,0,0,0,1,0,0,0,24,0,14.4,1.3,4,0.333,0.8,2.4,0.351,0.5,1.6,0.308,0.438,0.6,0.6,0.933,0.1,0.8,0.9,0.7,0.6,0,0.5,1.3,4.1
2011-2012,146,Derek Fisher,fishede01,PG,37,OKC,1,0,0,0,1,0,0,0,20,0,20.4,1.9,5.4,0.343,0.6,1.8,0.314,1.3,3.7,0.356,0.394,0.7,0.7,0.929,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9
2012-2013,133,Derek Fisher,fishede01,SG-PG,38,TOT,,,,,,,,,33,9,17.4,1.7,4.9,0.342,0.9,2.4,0.375,0.8,2.5,0.309,0.435,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.6,0.1,0.9,1.7,5.3
2011-2012,146,Derek Fisher,fishede01,PG,37,TOT,,,,,,,,,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6
2014-2015,475,Deron Williams,willide01,PG,30,BRK,0,1,1,0,0,0,0,0,68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13
2013-2014,464,Deron Williams,willide01,PG,29,BRK,0,1,1,0,0,0,0,0,64,58,32.2,5,11.2,0.45,1.5,4.2,0.366,3.5,7,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3
2012-2013,453,Deron Williams,willide01,PG,28,BRK,0,1,1,0,0,0,0,0,78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9
2015-2016,465,Deron Williams,willide01,PG,32,CLE,0,1,0,1,0,0,0,0,24,4,20.3,2.8,6.1,0.463,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1,0.84,0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5
2015-2016,465,Deron Williams,willide01,PG,32,DAL,1,0,0,0,0,0,0,1,40,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1
2011-2012,460,Deron Williams,willide01,PG,27,NJN,0,1,1,0,0,0,0,0,55,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4,2.2,21
2010-2011,435,Deron Williams,willide01,PG,26,NJN,0,1,1,0,0,0,0,0,12,12,38,4.9,14.1,0.349,1.3,4.9,0.271,3.6,9.2,0.391,0.396,3.8,4.8,0.793,0.7,3.9,4.6,12.8,1.3,0.3,3.6,3.2,15
2015-2016,465,Deron Williams,willide01,PG,32,TOT,,,,,,,,,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11
2010-2011,435,Deron Williams,willide01,PG,26,TOT,,,,,,,,,65,65,37.9,6.6,15,0.439,1.6,4.9,0.331,5,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4,10.3,1.2,0.2,3.5,2.9,20.1
2010-2011,435,Deron Williams,willide01,PG,26,UTA,1,0,0,0,1,0,0,0,53,53,37.9,7,15.2,0.458,1.7,4.9,0.345,5.3,10.3,0.511,0.513,5.7,6.7,0.853,0.6,3.3,3.9,9.7,1.2,0.2,3.5,2.9,21.3
2011-2012,65,Derrick Brown,brownde04,SF,24,CHA,0,1,0,0,0,0,1,0,65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1,0.7,0.2,0.8,1.5,8.1
2010-2011,65,Derrick Brown,brownde04,SF,23,CHA,0,1,0,0,0,0,1,0,41,1,11.9,1.5,2.8,0.549,0,0.1,0.333,1.5,2.6,0.561,0.558,0.6,1.1,0.532,0.8,1.3,2,0.7,0.4,0.2,0.7,1.2,3.7
2010-2011,65,Derrick Brown,brownde04,SF,23,NYK,0,1,1,0,0,0,0,0,8,0,11,1.5,2.3,0.667,0.4,0.5,0.75,1.1,1.8,0.643,0.75,0.9,1.6,0.538,1.1,0.8,1.9,0.5,0.5,0.3,0.9,1.4,4.3
2010-2011,65,Derrick Brown,brownde04,SF,23,TOT,,,,,,,,,49,1,11.8,1.5,2.7,0.565,0.1,0.2,0.5,1.4,2.5,0.57,0.584,0.7,1.2,0.533,0.8,1.2,2,0.7,0.4,0.2,0.7,1.2,3.8
2011-2012,74,Derrick Byars,byarsde01,PF,27,SAS,1,0,0,0,0,0,0,1,2,0,18.5,1.5,5.5,0.273,0,3,0,1.5,2.5,0.6,0.273,2,2,1,3,2.5,5.5,0.5,1,0,0,1,5
